complaint_id,detected_complaint,complaint_confidence,prefill_pct,l1_q,l2_q,l3_q,dx_count,disposition_present,last_stage,classification,reason
tox_overdose_intoxication,nausea_vomiting,0.80,7,4,10,12,15,false,9:diagnosis_ranking,PARTIAL,differential (15 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
cardio_leg_swelling,msk_back_pain,0.00,0,6,1,5,14,false,9:diagnosis_ranking,PARTIAL,differential (14 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
derm_allergic_reaction,derm_rash,0.90,0,6,1,5,14,false,9:diagnosis_ranking,PARTIAL,differential (14 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
ear_pain_otalgia,,,,,,,14,false,skipped,NO_DATA,question_count=0
ent_sore_throat,sore_throat,0.90,5,9,9,18,14,false,9:diagnosis_ranking,PARTIAL,differential (14 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
vertigo_dizziness,,,,,,,14,false,skipped,NO_DATA,question_count=0
gu_flank_pain,gu_uti_symptoms,0.80,17,5,6,9,13,false,9:diagnosis_ranking,PARTIAL,differential (13 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
ophtho_red_eye,eye_redness,0.90,9,6,5,9,13,false,9:diagnosis_ranking,PARTIAL,differential (13 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
cardio_palpitations,palpitations,0.90,0,6,1,5,12,false,9:diagnosis_ranking,PARTIAL,differential (12 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
derm_cellulitis,derm_rash,0.80,17,5,1,4,12,false,9:diagnosis_ranking,PARTIAL,differential (12 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
epistaxis,,,,,,,12,false,skipped,NO_DATA,question_count=0
nasal_congestion_sinus_pressure,,,,,,,12,false,skipped,NO_DATA,question_count=0
neck_mass,,,,,,,12,false,skipped,NO_DATA,question_count=0
wrist_pain,,,,,,,12,false,skipped,NO_DATA,question_count=0
allergic,derm_rash,0.80,0,1,0,0,11,false,9:diagnosis_ranking,PARTIAL,differential (32 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
arm_forearm_pain,,,,,,,11,false,skipped,NO_DATA,question_count=0
endo_hypoglycemia,nausea_vomiting,0.70,0,6,1,5,11,false,9:diagnosis_ranking,PARTIAL,differential (11 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
female_pelvic_pain,abdominal_pain,0.90,25,2,4,0,11,false,9:diagnosis_ranking,PARTIAL,differential (11 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
hoarseness_voice_change,,,,,,,11,false,skipped,NO_DATA,question_count=0
insect_sting,derm_rash,0.80,0,2,4,0,11,false,9:diagnosis_ranking,PARTIAL,differential (11 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
ortho_trauma_head_injury,headache,0.90,0,5,6,9,11,false,9:diagnosis_ranking,PARTIAL,differential (11 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
psych_anxiety_panic,palpitations,0.80,20,4,4,8,11,false,9:diagnosis_ranking,PARTIAL,differential (11 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
drug_rash,derm_rash,0.90,0,1,4,0,10,false,9:diagnosis_ranking,PARTIAL,differential (16 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
flank_pain,msk_back_pain,0.80,0,2,6,0,10,false,9:diagnosis_ranking,PARTIAL,differential (24 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
genital_symptoms,gu_uti_symptoms,0.80,20,3,5,0,10,false,9:diagnosis_ranking,PARTIAL,differential (10 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
id_fever,id_fever,0.90,0,6,6,10,10,false,9:diagnosis_ranking,PARTIAL,differential (10 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
melanoma,,,,,,,10,false,skipped,NO_DATA,question_count=0
shortness_of_breath,,,,,,,10,false,skipped,NO_DATA,question_count=0
endo_thyroid_symptoms,headache,0.70,0,7,1,6,9,false,9:diagnosis_ranking,PARTIAL,differential (9 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
ent_ear_pain,ear_pain,0.90,25,6,0,6,9,false,9:diagnosis_ranking,PARTIAL,differential (9 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
ent_nasal_congestion,sinus_pressure,0.80,13,7,0,7,9,false,9:diagnosis_ranking,PARTIAL,differential (9 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
knee_pain,,,,,,,9,false,skipped,NO_DATA,question_count=0
marine_encounter,,,,,,,9,false,skipped,NO_DATA,question_count=0
psych_agitation_psychosis,id_fever,0.70,0,6,1,5,9,false,9:diagnosis_ranking,PARTIAL,differential (9 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
skin_infection,,,,,,,9,false,skipped,NO_DATA,question_count=0
tox_withdrawal,nausea_vomiting,0.80,17,5,1,4,9,false,9:diagnosis_ranking,PARTIAL,differential (9 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
abdominal_pain_metabolic_toxic,,,,,,,8,false,skipped,NO_DATA,question_count=0
acute_joint_pain,,,,,,,8,false,skipped,NO_DATA,question_count=0
chest_pain_pulmonary,,,,,,,8,false,skipped,NO_DATA,question_count=0
diffuse_abdominal_pain,abdominal_pain,0.90,0,2,6,0,8,false,9:diagnosis_ranking,PARTIAL,differential (8 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
fever_respiratory_symptoms,,,,,,,8,false,skipped,NO_DATA,question_count=0
gi_acute_pancreatitis_like,abdominal_pain,0.90,14,6,1,5,8,false,9:diagnosis_ranking,PARTIAL,differential (8 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
gi_constipation,abdominal_pain,0.80,17,5,1,4,8,false,9:diagnosis_ranking,PARTIAL,differential (8 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
llq_pain,,,,,,,8,false,skipped,NO_DATA,question_count=0
msk_joint_pain,msk_back_pain,0.80,0,6,1,5,8,false,9:diagnosis_ranking,PARTIAL,differential (8 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
palpitations,palpitations,0.90,33,1,3,0,8,false,9:diagnosis_ranking,PARTIAL,differential (20 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
pleuritic_chest_pain,,,,,,,8,false,skipped,NO_DATA,question_count=0
psych_depression_suicidal_ideation,id_fever,0.70,0,6,1,5,8,false,9:diagnosis_ranking,PARTIAL,differential (8 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
pulm_shortness_of_breath,shortness_of_breath,0.90,4,7,15,22,8,false,9:diagnosis_ranking,PARTIAL,differential (8 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
rlq_pain,,,,,,,8,false,skipped,NO_DATA,question_count=0
ruq_pain,,,,,,,8,false,skipped,NO_DATA,question_count=0
shortness_of_breath_acute,shortness_of_breath,0.90,33,1,3,0,8,false,9:diagnosis_ranking,PARTIAL,differential (8 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
shortness_of_breath_chronic,shortness_of_breath,0.90,0,2,2,0,8,false,9:diagnosis_ranking,PARTIAL,differential (8 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
stridor,,,,,,,8,false,skipped,NO_DATA,question_count=0
toxic_plant,,,,,,,8,false,skipped,NO_DATA,question_count=0
allergic_rhinitis,sinus_pressure,0.80,40,3,0,3,7,false,9:diagnosis_ranking,PARTIAL,differential (7 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
ankle_pain,,,,,,,7,false,skipped,NO_DATA,question_count=0
environmental_heat_illness,dizziness,0.70,25,6,1,5,7,false,9:diagnosis_ranking,PARTIAL,differential (7 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
epigastric_pain,,,,,,,7,false,skipped,NO_DATA,question_count=0
gi_vomiting,nausea_vomiting,0.90,25,6,0,6,7,false,9:diagnosis_ranking,PARTIAL,differential (7 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
gu_pelvic_pain_possible_ovarian_torsion,abdominal_pain,0.90,17,5,0,5,7,false,9:diagnosis_ranking,PARTIAL,differential (7 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
hemoptysis,,,,,,,7,false,skipped,NO_DATA,question_count=0
id_flu_like,id_fever,0.80,0,5,2,5,7,false,9:diagnosis_ranking,PARTIAL,differential (7 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
neck_pain,,,,,,,7,false,skipped,NO_DATA,question_count=0
nighttime_cough,,,,,,,7,false,skipped,NO_DATA,question_count=0
ophtho_vision_loss,headache,0.70,14,6,0,6,7,false,9:diagnosis_ranking,PARTIAL,differential (7 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
pediatric_abdominal_pain,,,,,,,7,false,skipped,NO_DATA,question_count=0
pulm_chest_tightness,shortness_of_breath,0.80,17,5,0,5,7,false,9:diagnosis_ranking,PARTIAL,differential (7 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
snake_bite,,,,,,,7,false,skipped,NO_DATA,question_count=0
systemic_immunologic,,,,,,,7,false,skipped,NO_DATA,question_count=0
toxin_ingestion,,,,,,,7,false,skipped,NO_DATA,question_count=0
wheezing,,,,,,,7,false,skipped,NO_DATA,question_count=0
abdominal_pain_gu_mimic,,,,,,,6,false,skipped,NO_DATA,question_count=0
anxiety,,,,,,,6,false,skipped,NO_DATA,question_count=0
arthropod,,,,,,,6,false,skipped,NO_DATA,question_count=0
chest_pain,chest_pain,0.90,10,17,3,18,6,false,9:diagnosis_ranking,PARTIAL,differential (79 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
chronic_cough,,,,,,,6,false,skipped,NO_DATA,question_count=0
diarrhea_acute,,,,,,,6,false,skipped,NO_DATA,question_count=0
drug_rash_emergency,,,,,,,6,false,skipped,NO_DATA,question_count=0
environmental_hypothermia_cold_exposure,null,0.00,0,6,2,6,6,false,9:diagnosis_ranking,PARTIAL,differential (6 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
general_fatigue,dizziness,0.70,0,6,1,5,6,false,9:diagnosis_ranking,PARTIAL,differential (6 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
general_generalized_weakness,dizziness,0.70,0,5,2,5,6,false,9:diagnosis_ranking,PARTIAL,differential (6 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
gu_testicular_pain,gu_uti_symptoms,0.80,17,5,0,5,6,false,9:diagnosis_ranking,PARTIAL,differential (21 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
hernias,,,,,,,6,false,skipped,NO_DATA,question_count=0
id_animal_bite_wound_infection,id_fever,0.80,17,4,2,4,6,false,9:diagnosis_ranking,PARTIAL,differential (6 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
leg_pain,,,,,,,6,false,skipped,NO_DATA,question_count=0
msk_sprain_injury,msk_back_pain,0.80,17,5,1,4,6,false,9:diagnosis_ranking,PARTIAL,differential (6 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
neuro_dizziness_vertigo,dizziness,0.90,17,5,1,4,6,false,9:diagnosis_ranking,PARTIAL,differential (6 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
ortho_trauma_fracture_dislocation,msk_back_pain,0.80,17,5,1,4,6,false,9:diagnosis_ranking,PARTIAL,differential (6 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
ortho_trauma_laceration,msk_back_pain,0.80,0,5,2,5,6,false,9:diagnosis_ranking,PARTIAL,differential (6 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
pulm_hemoptysis,cough,0.80,0,6,1,5,6,false,9:diagnosis_ranking,PARTIAL,differential (6 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
pulm_wheezing,shortness_of_breath,0.90,0,6,1,5,6,false,9:diagnosis_ranking,PARTIAL,differential (6 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
sinus_pressure,sinus_pressure,0.90,40,3,0,3,6,false,9:diagnosis_ranking,PARTIAL,differential (33 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
skin_infection_emergency,derm_rash,0.80,0,3,0,0,6,false,9:diagnosis_ranking,PARTIAL,differential (6 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
syncope,dizziness,0.90,33,2,2,0,6,false,9:diagnosis_ranking,PARTIAL,differential (15 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
tick_bite,,,,,,,6,false,skipped,NO_DATA,question_count=0
tox_poisoning_exposure,nausea_vomiting,0.70,17,5,1,4,6,false,9:diagnosis_ranking,PARTIAL,differential (6 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
vascular_catastrophe,,,,,,,6,false,skipped,NO_DATA,question_count=0
vascular_emergency,,,,,,,6,false,skipped,NO_DATA,question_count=0
weight_loss,,,,,,,6,false,skipped,NO_DATA,question_count=0
wrist_hand_pain,,,,,,,6,false,skipped,NO_DATA,question_count=0
animal_bite,derm_rash,0.80,0,2,4,0,5,false,9:diagnosis_ranking,PARTIAL,differential (13 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
cat_bite,,,,,,,5,false,skipped,NO_DATA,question_count=0
chronic_joint_pain,,,,,,,5,false,skipped,NO_DATA,question_count=0
dental_pain,dental_pain,0.90,40,3,0,3,5,false,9:diagnosis_ranking,PARTIAL,differential (5 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
depression,,,,,,,5,false,skipped,NO_DATA,question_count=0
dog_bite,,,,,,,5,false,skipped,NO_DATA,question_count=0
ent_epistaxis,nosebleed,0.90,17,5,1,4,5,false,9:diagnosis_ranking,PARTIAL,differential (5 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
general_nausea_malaise,nausea_vomiting,0.90,17,5,1,4,5,false,9:diagnosis_ranking,PARTIAL,differential (5 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
gi_jaundice,jaundice,0.90,0,6,1,5,5,false,9:diagnosis_ranking,PARTIAL,differential (5 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
gu_dysuria_uti,gu_uti_symptoms,0.90,0,6,1,5,5,false,9:diagnosis_ranking,PARTIAL,differential (5 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
hypertension,,,,,,,5,false,skipped,NO_DATA,question_count=0
insect_bite,,,,,,,5,false,skipped,NO_DATA,question_count=0
insomnia,insomnia,0.90,40,3,0,3,5,false,9:diagnosis_ranking,PARTIAL,differential (5 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
low_back_pain,,,,,,,5,false,skipped,NO_DATA,question_count=0
neuro_confusion_ams,dizziness,0.80,17,5,0,5,5,false,9:diagnosis_ranking,PARTIAL,differential (5 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
neuro_seizure,dizziness,0.80,0,6,1,5,5,false,9:diagnosis_ranking,PARTIAL,differential (5 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
neuro_syncope,dizziness,0.90,0,6,1,5,5,false,9:diagnosis_ranking,PARTIAL,differential (5 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
neuro_weakness_numbness,dizziness,0.70,33,4,0,4,5,false,9:diagnosis_ranking,PARTIAL,differential (5 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
ophtho_eye_pain_foreign_body,eye_pain,0.90,17,5,1,4,5,false,9:diagnosis_ranking,PARTIAL,differential (5 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
psychosis,,,,,,,5,false,skipped,NO_DATA,question_count=0
urinary_symptoms,gu_uti_symptoms,0.90,0,4,8,0,5,false,9:diagnosis_ranking,PARTIAL,differential (5 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
abdominal_pain,abdominal_pain,0.90,13,18,1,14,4,false,9:diagnosis_ranking,PARTIAL,differential (62 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
abdominal_trauma,abdominal_pain,0.90,0,2,2,0,4,false,9:diagnosis_ranking,PARTIAL,differential (4 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
bite_wound,,,,,,,4,false,skipped,NO_DATA,question_count=0
diarrhea_chronic,,,,,,,4,false,skipped,NO_DATA,question_count=0
drug_reaction,,,,,,,4,false,skipped,NO_DATA,question_count=0
environmental,headache,0.80,0,2,0,0,4,false,9:diagnosis_ranking,PARTIAL,differential (19 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
fever_and_cough,,,,,,,4,false,skipped,NO_DATA,question_count=0
gi_dysphagia,nausea_vomiting,0.80,17,5,1,4,4,false,9:diagnosis_ranking,PARTIAL,differential (4 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
gi_gi_bleeding,gu_uti_symptoms,0.80,17,5,1,4,4,false,9:diagnosis_ranking,PARTIAL,differential (4 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
gu_hematuria,gu_uti_symptoms,0.90,20,4,1,3,4,false,9:diagnosis_ranking,PARTIAL,differential (4 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
gu_sti_exposure_discharge,gu_uti_symptoms,0.90,0,6,1,5,4,false,9:diagnosis_ranking,PARTIAL,differential (4 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
gu_urinary_retention,gu_uti_symptoms,0.90,20,4,1,3,4,false,9:diagnosis_ranking,PARTIAL,differential (4 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
human_bite,,,,,,,4,false,skipped,NO_DATA,question_count=0
infestation,,,,,,,4,false,skipped,NO_DATA,question_count=0
pelvis_pain,,,,,,,4,false,skipped,NO_DATA,question_count=0
pink_eye,,,,,,,4,false,skipped,NO_DATA,question_count=0
rib_chest_wall_pain,,,,,,,4,false,skipped,NO_DATA,question_count=0
skin_lesion,,,,,,,4,false,skipped,NO_DATA,question_count=0
spider_bite,,,,,,,4,false,skipped,NO_DATA,question_count=0
substance_use,,,,,,,4,false,skipped,NO_DATA,question_count=0
syncope_collapse,,,,,,,4,false,skipped,NO_DATA,question_count=0
toxic,,,,,,,4,false,skipped,NO_DATA,question_count=0
upper_gi_emergency,,,,,,,4,false,skipped,NO_DATA,question_count=0
vaginal_bleeding,gu_uti_symptoms,0.80,9,5,15,0,4,false,9:diagnosis_ranking,PARTIAL,differential (7 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
vaginal_symptoms,,,,,,,4,false,skipped,NO_DATA,question_count=0
withdrawal,,,,,,,4,false,skipped,NO_DATA,question_count=0
abdominal_pain_obstruction,,,,,,,3,false,skipped,NO_DATA,question_count=0
acute_focal_deficit,,,,,,,3,false,skipped,NO_DATA,question_count=0
altitude_exposure,,,,,,,3,false,skipped,NO_DATA,question_count=0
altitude_illness,,,,,,,3,false,skipped,NO_DATA,question_count=0
chemical_inhalation,,,,,,,3,false,skipped,NO_DATA,question_count=0
dizziness_vertigo,,,,,,,3,false,skipped,NO_DATA,question_count=0
electrical_exposure,dizziness,0.80,0,2,6,0,3,false,9:diagnosis_ranking,PARTIAL,differential (3 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
endocrinology,,,,,,,3,false,skipped,NO_DATA,question_count=0
gu_vaginal_bleeding,gu_uti_symptoms,0.80,20,4,1,3,3,false,9:diagnosis_ranking,PARTIAL,differential (3 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
hair_loss,,,,,,,3,false,skipped,NO_DATA,question_count=0
joint_pain,,,,,,,3,false,skipped,NO_DATA,question_count=0
menopause_symptoms,,,,,,,3,false,skipped,NO_DATA,question_count=0
scalp_infection,derm_rash,0.80,0,1,2,0,3,false,9:diagnosis_ranking,PARTIAL,differential (3 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
scorpion_sting,,,,,,,3,false,skipped,NO_DATA,question_count=0
seizure_convulsions,,,,,,,3,false,skipped,NO_DATA,question_count=0
structural_collapse,,,,,,,3,false,skipped,NO_DATA,question_count=0
abdominal_pain_post_bariatric,,,,,,,2,false,skipped,NO_DATA,question_count=0
abdominal_pain_postoperative,,,,,,,2,false,skipped,NO_DATA,question_count=0
abdominal_pain_rlq,abdominal_pain,0.90,17,2,8,0,2,false,9:diagnosis_ranking,PARTIAL,differential (2 dx) but no genuine disposition; defaulted to HOME_CARE (step-10 disposition rules never fire)
acne_inflammation,,,,,,,2,false,skipped,NO_DATA,question_count=0
