CC_ID,RF_ID,LABEL,TRIGGER_EXPR,SEVERITY,ACTION,IMMEDIATE_ACTIONS,RATIONALE
gu_uti_symptoms,RF_UTI_IMMUNO,Immunocompromised with fever,"answers.Q_UTI_IMMUNOCOMPROMISED == 'yes' && answers.Q_UTI_FEVER == 'yes'",HARD,ER_SEND,"Blood cultures; Broad-spectrum IV antibiotics; CBC with diff; Lactate; Imaging as indicated","Immunocompromised patient with fever and urinary symptoms needs emergent evaluation"
gu_uti_symptoms,RF_UTI_RETENTION,Urinary retention,"answers.Q_UTI_RETENTION == 'yes'",SOFT,ESCALATE,"Bladder scan; Consider catheterization; Urology consult; Post-void residual","Urinary retention requires urgent evaluation and possible catheterization"
gu_uti_symptoms,RF_UTI_HEMATURIA_SEVERE,Severe hematuria with clots,"answers.Q_UTI_GROSS_HEMATURIA == 'yes' && answers.Q_UTI_CLOTS == 'yes'",HARD,ER_SEND,"CBC; Type and screen; Continuous bladder irrigation; Urology consult stat; CT urogram","Gross hematuria with clots suggests significant hemorrhage requiring emergent evaluation"
gu_testicular_pain_prostatitis,RF_TP_TORSION,Testicular torsion pattern,"answers.Q_TP_SUDDEN_ONSET == 'yes' && answers.Q_TP_SEVERE_PAIN == 'yes' && answers.Q_TP_UNILATERAL == 'yes'",HARD,ER_SEND,"Emergent urology consult; Doppler ultrasound stat; NPO for possible surgery; Manual detorsion attempt","Sudden severe unilateral testicular pain is torsion until proven otherwise — 6hr window"
gu_testicular_pain_prostatitis,RF_TP_FOURNIER,Fournier gangrene risk,"answers.Q_TP_FEVER == 'yes' && (answers.Q_TP_SKIN_CHANGES == 'yes' || answers.Q_TP_CREPITUS == 'yes')",HARD,ER_SEND,"Emergent surgical consult; Broad-spectrum IV antibiotics; CT if stable; OR for debridement","Scrotal skin changes or crepitus with fever suggests necrotizing fasciitis — surgical emergency"
gu_testicular_pain_prostatitis,RF_TP_HERNIA,Incarcerated hernia,"answers.Q_TP_GROIN_BULGE == 'yes' && answers.Q_TP_OBSTRUCTION_SX == 'yes'",HARD,ER_SEND,"Surgical consult stat; NPO; IV fluids; Attempt manual reduction; CT abdomen if needed","Groin bulge with obstruction symptoms suggests incarcerated hernia requiring emergent intervention"
gu_testicular_pain_prostatitis,RF_TP_PROSTATITIS_SEPTIC,Septic prostatitis,"answers.Q_TP_FEVER == 'yes' && answers.Q_TP_RETENTION == 'yes'",SOFT,ESCALATE,"Urinalysis and culture; Blood cultures if septic; IV antibiotics; Urology consult; Avoid prostatic massage","Fever with urinary retention suggests acute prostatitis requiring urgent treatment"
gu_testicular_pain_prostatitis,RF_TP_TRAUMA_SEVERE,Severe testicular trauma,"answers.Q_TP_TRAUMA == 'yes' && answers.Q_TP_SWELLING == 'yes' && answers.Q_TP_SEVERE_PAIN == 'yes'",SOFT,ESCALATE,"Scrotal ultrasound; Urology consult; Pain management; Evaluate for testicular rupture","Significant testicular trauma with swelling needs urgent imaging to rule out rupture"
gyn_pelvic_pain,RF_PP_ECTOPIC,Ectopic pregnancy concern,"answers.Q_PP_PREGNANT == 'yes' && answers.Q_PP_VAGINAL_BLEEDING == 'yes'",HARD,ER_SEND,"Quantitative hCG stat; Pelvic ultrasound; Large bore IV; Type and crossmatch; OB/GYN consult stat","Pregnant with pelvic pain and bleeding is ruptured ectopic until proven otherwise"
gyn_pelvic_pain,RF_PP_TORSION,Ovarian torsion pattern,"answers.Q_PP_SUDDEN_ONSET == 'yes' && answers.Q_PP_SEVERE_UNILATERAL == 'yes' && answers.Q_PP_NAUSEA == 'yes'",HARD,ER_SEND,"Pelvic ultrasound with Doppler stat; GYN consult; NPO for possible surgery; Pain management","Sudden severe unilateral pelvic pain with nausea suggests ovarian torsion — surgical emergency"
gyn_pelvic_pain,RF_PP_SEPSIS,Pelvic sepsis,"answers.Q_PP_FEVER == 'yes' && (answers.Q_PP_CONFUSION == 'yes' || answers.Q_PP_HYPOTENSION == 'yes')",HARD,ER_SEND,"Blood cultures; Broad-spectrum IV antibiotics; IV fluids; Lactate; ICU evaluation","Fever with hemodynamic instability or confusion suggests pelvic sepsis"
gyn_pelvic_pain,RF_PP_APPENDICITIS,Appendicitis overlap,"answers.Q_PP_RLQ_PAIN == 'yes' && answers.Q_PP_FEVER == 'yes' && answers.Q_PP_ANOREXIA == 'yes'",HARD,ER_SEND,"CT abdomen/pelvis; CBC; CRP; Surgical consult; NPO; hCG to rule out ectopic","RLQ pain + fever + anorexia is appendicitis pattern requiring emergent evaluation"
gyn_pelvic_pain,RF_PP_PID,PID pattern,"answers.Q_PP_FEVER == 'yes' && answers.Q_PP_DISCHARGE == 'yes' && answers.Q_PP_STI_RISK == 'yes'",SOFT,ESCALATE,"STI testing (GC/CT); Pelvic exam; IV or IM antibiotics; GYN follow-up; Partner treatment","Fever + discharge + STI risk suggests PID requiring urgent treatment"
gyn_pelvic_pain,RF_PP_PREGNANCY_RISK,Pregnancy risk flag,"answers.Q_PP_MISSED_PERIOD == 'yes'",SOFT,ESCALATE,"Urine or serum hCG; Pelvic ultrasound if positive; OB/GYN follow-up; Return precautions","Missed period with pelvic pain requires pregnancy evaluation"
ent_sinus_pressure,RF_SINUS_001,Orbital complication – periorbital swelling or vision changes,"answers.Q_EYE_SWELL == 'yes' || answers.Q_VISION_CHANGES == 'yes'",HARD,ER_SEND,"Go to ER immediately; Ophthalmology consult","Orbital cellulitis risk requires emergency evaluation"
ent_sinus_pressure,RF_SINUS_002,Intracranial complication – severe headache or meningismus,"answers.Q_SINUS_HEADACHE_SEVERE == 'yes' || answers.Q_NECK_STIFF == 'yes' || answers.Q_CONFUSION == 'yes'",HARD,ER_SEND,"Go to ER immediately; CT/MRI imaging","Intracranial extension risk requires emergency evaluation"
ent_sinus_pressure,RF_SINUS_003,Immunocompromised with fever – high-risk sinusitis,"answers.Q_IMMUNO == 'yes' && answers.Q_SINUS_FEVER == 'yes'",HARD,ER_SEND,"Go to ER; Blood cultures; CT sinus","Immunocompromised patients with febrile sinusitis need urgent workup"
ent_sore_throat,RF_ST_AIRWAY,Airway risk – SOB or drooling,"answers.Q_ST_SOB == 'yes' || answers.Q_ST_DROOL == 'yes'",HARD,ER_SEND,"Secure airway; ENT consult stat","Drooling or stridor suggests potential airway compromise"
ent_sore_throat,RF_ST_PTA,Peritonsillar abscess risk – trismus,"answers.Q_ST_TRISMUS == 'yes'",HARD,ER_SEND,"CT neck with contrast; ENT consult; IV antibiotics","Trismus with sore throat suggests peritonsillar abscess"
ent_ear_pain,RF_EAR_MASTOIDITIS,Possible mastoiditis,"answers.Q_EAR_MASTOID == 'yes'",HARD,ER_SEND,"CT temporal bone; IV antibiotics; ENT consult","Post-auricular swelling suggests mastoiditis requiring urgent imaging and antibiotics"
ent_ear_pain,RF_EAR_NEURO,Severe vertigo with neurologic symptoms,"answers.Q_EAR_VERTIGO == 'yes'",SOFT,ESCALATE,"Neuro exam; consider MRI; ENT consult","Severe vertigo with ear pain may indicate inner ear or CNS pathology"
ent_nasal_congestion,RF_NC_INFANT_FEVER,Young infant with fever,"answers.Q_NC_INFANT == 'yes' && answers.Q_NC_FEVER == 'yes'",HARD,ER_SEND,"Full sepsis workup; CBC, blood culture, UA, LP if indicated","Febrile infant under 3 months requires emergent evaluation for sepsis"
ent_nasal_congestion,RF_NC_RESP,Breathing difficulty beyond nasal congestion,"answers.Q_NC_SOB == 'yes'",HARD,ER_SEND,"Assess oxygenation; CXR; consider lower airway pathology","True dyspnea beyond nasal stuffiness suggests lower respiratory involvement"
ent_epistaxis,RF_EPIX_SHOCK,Possible significant blood loss,"answers.Q_EPIX_HEAVY == 'yes'",HARD,ER_SEND,"Type and screen; CBC; IV access; ENT consult; anterior/posterior packing","Heavy epistaxis with hemodynamic symptoms requires emergent intervention"
ent_epistaxis,RF_EPIX_PERSISTENT,Persistent bleeding >20 min,"answers.Q_EPIX_ACTIVE == 'yes' && answers.Q_EPIX_DURATION >= 20",SOFT,ESCALATE,"Attempt anterior packing; ENT consult if refractory","Bleeding refractory to 20 minutes of pressure likely needs procedural intervention"
ent_epistaxis,RF_EPIX_ANTICOAG,Active bleeding on anticoagulation,"answers.Q_EPIX_ACTIVE == 'yes' && answers.Q_EPIX_BLOOD_THINNER == 'yes'",SOFT,ESCALATE,"Check INR/coags; consider reversal; ENT consult","Anticoagulated patients with active epistaxis need coagulation assessment"
pulm_cough,RF_PCO_PE_RISK,Possible PE – SOB + leg swelling,"answers.Q_PCO_SOB == 'yes' && answers.Q_PCO_LEG_SWELLING == 'yes'",HARD,ER_SEND,"CTA chest; D-dimer; anticoagulation if confirmed","SOB + leg swelling/immobilization raises high suspicion for PE"
pulm_cough,RF_PCO_RESP_DISTRESS,Respiratory distress,"answers.Q_PCO_SOB == 'yes'",HARD,ER_SEND,"SpO2; CXR; ABG if hypoxic; IV access","SOB with cough needs emergent evaluation for pneumonia, PE, or respiratory failure"
pulm_cough,RF_PCO_HEMOPTYSIS,Hemoptysis,"answers.Q_PCO_BLOOD == 'yes'",SOFT,ESCALATE,"CXR; CBC; coags; consider CT chest","Hemoptysis requires urgent workup even if small volume"
pulm_shortness_of_breath,RF_SOB_SEVERE,Severe dyspnea – cyanosis or at rest,"answers.Q_SOB_CYANOSIS == 'yes' || answers.Q_SOB_REST == 'yes'",HARD,ER_SEND,"SpO2; O2 supplementation; CXR; ABG; IV access","Cyanosis or resting dyspnea indicates severe respiratory compromise"
pulm_shortness_of_breath,RF_SOB_ACS,Possible ACS – chest pain with SOB,"answers.Q_SOB_CP == 'yes'",HARD,ER_SEND,"ECG; troponin; CXR; aspirin if not contraindicated","Chest pain with dyspnea requires emergent cardiac and pulmonary evaluation"
pulm_shortness_of_breath,RF_SOB_PE,Possible PE – sudden onset + leg swelling,"answers.Q_SOB_ONSET == 'yes' && answers.Q_SOB_LEG_SWELLING == 'yes'",HARD,ER_SEND,"CTA chest; D-dimer; anticoagulation if confirmed","Sudden dyspnea with DVT risk factors is PE until proven otherwise"
pulm_wheezing,RF_WHZ_ANAPHYLAXIS,Possible anaphylaxis,"answers.Q_WHZ_ALLERGY == 'yes'",HARD,ER_SEND,"Epinephrine IM stat; Call 911; O2; IV access; monitor for biphasic reaction","Hives/angioedema with wheezing is anaphylaxis until proven otherwise"
pulm_wheezing,RF_WHZ_SEVERE_ASTHMA,Severe asthma exacerbation,"answers.Q_WHZ_SOB == 'yes' && answers.Q_WHZ_SPEAKING == 'yes'",HARD,ER_SEND,"Continuous nebulized albuterol; IV steroids; SpO2 monitoring; prepare for intubation","Inability to speak full sentences indicates severe bronchospasm"
pulm_chest_tightness,RF_PCT_ACS_LIKE,Possible cardiac ischemia – pressure + exertion,"answers.Q_PCT_PRESSURE == 'yes' && answers.Q_PCT_EXERT == 'yes'",HARD,ER_SEND,"ECG stat; troponin; aspirin; cardiology consult","Exertional pressure-type chest tightness is ischemia until proven otherwise"
pulm_chest_tightness,RF_PCT_PE_LIKE,Possible PE – pleuritic + risk + SOB,"answers.Q_PCT_RISK == 'yes' && answers.Q_PCT_SOB == 'yes'",HARD,ER_SEND,"CTA chest; D-dimer; anticoagulation if confirmed","Pleuritic tightness with PE risk factors requires emergent workup"
pulm_hemoptysis,RF_HEMO_MASSIVE,Massive hemoptysis or respiratory distress,"answers.Q_HEMO_SOB == 'yes'",HARD,ER_SEND,"Secure airway; large bore IV; type and screen; CXR; CT chest; pulm/IR consult","Hemoptysis with SOB indicates significant bleeding or compromised gas exchange"
pulm_hemoptysis,RF_HEMO_PE_RISK,Possible PE with hemoptysis,"answers.Q_HEMO_RISK == 'yes' && answers.Q_HEMO_CP == 'yes'",HARD,ER_SEND,"CTA chest stat; D-dimer; anticoagulation if confirmed","Hemoptysis + chest pain + DVT risk = PE until proven otherwise"
gi_abdominal_pain,RF_ABD_PERITONITIS,"Possible surgical abdomen/peritonitis","answers.Q_ABD_PERITONEAL == 'yes' || answers.Q_ABD_SEV >= 8",HARD,ER_SEND,"Surgical consult; CT abdomen; IV access","Peritoneal signs or severe pain require emergent evaluation"
gi_abdominal_pain,RF_ABD_GI_BLEED,"Possible GI bleeding","answers.Q_ABD_BLOOD == 'yes'",HARD,ER_SEND,"Type and screen; CBC; GI consult","Blood in vomit/stool requires emergent workup"
gi_abdominal_pain,RF_ABD_PREG_ACUTE,"Pregnancy + acute pain","answers.Q_ABD_PREG == 'yes' && answers.Q_ABD_ONSET == 'sudden'",HARD,ER_SEND,"Transvaginal US; beta-hCG; IV access","Sudden pain in pregnancy is ectopic until proven otherwise"
gi_abdominal_pain,RF_ABD_CARDIAC_MIMIC,"Possible cardiac/PE mimic","answers.Q_ABD_CHEST == 'yes'",HARD,ER_SEND,"ECG; troponin; CXR","Chest symptoms with abd pain may indicate cardiac or PE"
gi_abdominal_pain,RF_ABD_TORSION,"Possible torsion","answers.Q_ABD_TESTIS == 'yes'",HARD,ER_SEND,"Doppler US; urology consult stat","Testicular pain requires torsion exclusion"
gi_diarrhea,RF_DIARR_INSTABILITY,"Dehydration/instability","answers.Q_DIARR_DEHYD == 'yes'",HARD,ER_SEND,"IV fluids; electrolytes; monitor","Dehydration requires emergent rehydration"
gi_diarrhea,RF_DIARR_BLOODY,"Bloody diarrhea","answers.Q_DIARR_BLOOD == 'yes'",HARD,ER_SEND,"Stool studies; CBC","Bloody diarrhea may indicate invasive infection"
gi_diarrhea,RF_DIARR_TOXIC,"Possible invasive infection","answers.Q_DIARR_ABDSEV == 'yes' && answers.Q_DIARR_FEVER == 'yes'",HARD,ER_SEND,"Blood cultures; stool studies","Severe pain with fever suggests invasive infection"
gi_diarrhea,RF_DIARR_C_DIFF,"C. diff risk","answers.Q_DIARR_ABX == 'yes' && answers.Q_DIARR_DUR >= 3",HARD,ER_SEND,"C. diff toxin assay","Recent antibiotics with persistent diarrhea raises C. diff concern"
gi_vomiting,RF_VOM_GI_BLEED,"Possible GI bleed","answers.Q_VOM_BLOOD == 'yes'",HARD,ER_SEND,"Type and screen; CBC; GI consult; IV PPI","Hematemesis requires emergent evaluation"
gi_vomiting,RF_VOM_OBSTRUCTION,"Possible obstruction","answers.Q_VOM_BILIOUS == 'yes' && answers.Q_VOM_ABDSEV == 'yes'",HARD,ER_SEND,"CT abdomen; NPO; surgical consult","Bilious vomiting with severe pain indicates possible obstruction"
