CC_ID,TEMPLATE_ID,LABEL,CHANNEL,BODY
chest_pain,TPL_CP_PNEUMONIA,Chest Pain with Respiratory Infection,all,"Your chest pain with fever and cough suggests a possible respiratory infection or pneumonia. Please visit urgent care for: chest X-ray, CBC, and evaluation for antibiotics."
chest_pain,TPL_CP_GERD,GERD-Related Chest Pain,all,"Your chest pain appears related to acid reflux (GERD). Recommendations: avoid eating 3 hours before bedtime, elevate head of bed, avoid trigger foods, OTC antacid trial (omeprazole or famotidine) for 2-4 weeks. See your doctor if not improving."
chest_pain,TPL_CP_ANXIETY,Anxiety-Related Chest Pain,all,"Your chest pain pattern is consistent with stress/anxiety-related chest discomfort. Recommendations: stress reduction techniques, breathing exercises, regular physical activity. See your doctor for further evaluation and to discuss treatment options."
chest_pain,TPL_CP_MSK,Musculoskeletal Chest Pain,all,"Your chest pain appears musculoskeletal in origin (reproducible with palpation, no cardiac warning signs). Self-care: OTC anti-inflammatory (ibuprofen or naproxen), ice/heat application, avoid aggravating movements. See your doctor if pain persists beyond 1-2 weeks."
chest_pain,TPL_CP_DEFAULT,Default Chest Pain,all,"Based on your evaluation, we recommend follow-up with your doctor for your chest pain. Return immediately if you develop shortness of breath, sweating, radiation to arm/jaw, or fainting."
dizziness,TPL_DZ_ER_SEND,ER Send - Dizziness Emergency,all,"Based on your symptoms, you need immediate emergency evaluation. Please call 911 or go to the nearest emergency room. Key concerns: {{red_flag_labels}}. {{immediate_actions}}"
dizziness,TPL_DZ_ESCALATE,Urgent Dizziness Evaluation,all,"Your dizziness symptoms require prompt medical evaluation. Concerns: {{red_flag_labels}}. Please visit urgent care or your doctor within 24 hours. {{immediate_actions}}"
dizziness,TPL_DZ_HYPOGLYCEMIA,Possible Hypoglycemia,all,"Your dizziness with diabetes history and sweating suggests possible hypoglycemia. Check your blood sugar immediately. If low (below 70 mg/dL), consume 15g fast-acting carbohydrates. See your doctor urgently to adjust your diabetes medications."
dizziness,TPL_DZ_ORTHOSTATIC,Orthostatic Dizziness,all,"Your dizziness worsens on standing and you may be dehydrated. Recommendations: increase fluid intake, rise slowly from sitting/lying, avoid prolonged standing, and see your doctor for orthostatic vital signs and medication review."
dizziness,TPL_DZ_MEDICATION,Medication-Related Dizziness,all,"Your dizziness may be related to a recently started medication. Do not stop any medication without consulting your doctor. Please see your doctor to review your medications and consider alternatives."
dizziness,TPL_DZ_VEST_NEURITIS,Vestibular Neuritis,all,"Your dizziness pattern (constant spinning, recent viral illness) suggests vestibular neuritis. See your doctor for: vestibular exam, possible MRI to rule out stroke, and treatment with vestibular suppressants and physical therapy (vestibular rehabilitation)."
dizziness,TPL_DZ_BPPV,Benign Positional Vertigo (BPPV),all,"Your dizziness pattern (brief spinning with position changes) is consistent with BPPV. Self-care: Epley maneuver (your doctor can demonstrate), avoid rapid head movements, sleep with head slightly elevated. Most cases resolve within weeks. See your doctor if symptoms persist."
dizziness,TPL_DZ_DEFAULT,Default Dizziness,all,"Based on your evaluation, we recommend follow-up with your doctor for your dizziness. Return immediately if you develop weakness on one side, trouble speaking, severe headache, or fainting."
abdominal_pain,TPL_AP_ER_SEND,ER Send - Abdominal Emergency,all,"Based on your symptoms, you need immediate emergency evaluation. Please go to the nearest emergency room. Key concerns: {{red_flag_labels}}. {{immediate_actions}} Do not eat or drink until evaluated."
abdominal_pain,TPL_AP_ESCALATE,Urgent Abdominal Pain Evaluation,all,"Your abdominal symptoms require prompt medical evaluation. Concerns: {{red_flag_labels}}. Please visit urgent care or your doctor within 24 hours. {{immediate_actions}}"
abdominal_pain,TPL_AP_DIVERTICULITIS,Possible Diverticulitis,all,"Your left lower abdominal pain with fever suggests possible diverticulitis. Please visit urgent care for: CT abdomen, CBC, and evaluation for antibiotics. Stay on a clear liquid diet until evaluated."
abdominal_pain,TPL_AP_RENAL,Possible Kidney Stone,all,"Your flank-to-groin pain pattern suggests a possible kidney stone. Please visit urgent care for: CT abdomen without contrast, urinalysis, and pain management. Stay well hydrated. Strain your urine to catch any stones."
abdominal_pain,TPL_AP_GASTRO,Gastroenteritis,all,"Your symptoms are consistent with gastroenteritis (stomach bug). Self-care: clear liquids for 24 hours then advance diet slowly, OTC anti-diarrheal (loperamide) if needed, avoid dairy and fatty foods. Return if symptoms worsen, you develop fever, or cannot keep fluids down for 24 hours."
abdominal_pain,TPL_AP_DEFAULT,Default Abdominal Pain,all,"Based on your evaluation, we recommend follow-up with your doctor for your abdominal pain. Return immediately if pain worsens, you develop fever, vomiting blood, or bloody/black stools."
gu_uti_symptoms,TPL_UTI_ER_SEND,ER Send - Urinary Emergency,all,"Based on your symptoms, you need immediate emergency evaluation. Please go to the nearest emergency room. Key concerns: {{red_flag_labels}}. {{immediate_actions}}"
gu_uti_symptoms,TPL_UTI_ESCALATE,Urgent Urinary Evaluation,all,"Your urinary symptoms require prompt medical evaluation. Concerns: {{red_flag_labels}}. Please visit urgent care or your doctor within 24 hours. {{immediate_actions}}"
gu_uti_symptoms,TPL_UTI_PYELO,Possible Pyelonephritis,all,"Your flank pain with fever suggests a possible kidney infection (pyelonephritis). Please visit urgent care for: urinalysis, urine culture, CBC, and evaluation for antibiotics. Stay well hydrated."
gu_uti_symptoms,TPL_UTI_PREGNANCY,UTI in Pregnancy,all,"Urinary symptoms during pregnancy require prompt evaluation and treatment. Please see your OB provider or visit urgent care for: urinalysis, urine culture, and safe antibiotic treatment."
gu_uti_symptoms,TPL_UTI_MALE,Male UTI Evaluation,all,"UTI symptoms in males require medical evaluation to rule out prostatitis or other causes. Please see your doctor for: urinalysis, urine culture, and possible prostate evaluation."
gu_uti_symptoms,TPL_UTI_RENAL_STONE,Possible Kidney Stone,all,"Your colicky flank-to-groin pain pattern suggests a possible kidney stone. Please visit urgent care for: CT abdomen, urinalysis, and pain management. Stay well hydrated and strain your urine."
gu_uti_symptoms,TPL_UTI_STI,Possible STI Evaluation,all,"Your symptoms suggest a possible sexually transmitted infection rather than a UTI. Please see your doctor for: STI testing (GC/CT/RPR), urinalysis, and appropriate treatment. Partner notification may be needed."
gu_uti_symptoms,TPL_UTI_CYSTITIS,Simple Cystitis,all,"Your symptoms are consistent with a simple bladder infection (cystitis). Self-care: increase fluid intake, OTC urinary analgesic (phenazopyridine) for comfort. See your doctor or use a telehealth visit for antibiotics if symptoms persist beyond 2 days."
gu_uti_symptoms,TPL_UTI_DEFAULT,Default UTI Evaluation,all,"Based on your evaluation, we recommend follow-up with your doctor for your urinary symptoms. Return if you develop fever, flank pain, or worsening symptoms."
gu_testicular_pain_prostatitis,TPL_TP_ER_SEND,ER Send - Testicular Emergency,all,"Based on your symptoms, you need immediate emergency evaluation. Please go to the nearest emergency room. Key concerns: {{red_flag_labels}}. {{immediate_actions}} Do not delay."
gu_testicular_pain_prostatitis,TPL_TP_ESCALATE,Urgent Testicular/Prostate Evaluation,all,"Your symptoms require prompt medical evaluation. Concerns: {{red_flag_labels}}. Please visit urgent care or your doctor within 24 hours. {{immediate_actions}}"
gu_testicular_pain_prostatitis,TPL_TP_PROSTATITIS,Acute Prostatitis,all,"Your symptoms suggest acute prostatitis. Please visit urgent care for: urinalysis, urine culture, and antibiotics. Avoid prostatic massage. Stay hydrated and use NSAIDs for pain."
gu_testicular_pain_prostatitis,TPL_TP_EPID_STI,Epididymitis - STI Related,all,"Your symptoms suggest epididymitis possibly related to an STI. Please visit urgent care for: STI testing, urinalysis, and antibiotic treatment. Partner notification and treatment may be needed."
gu_testicular_pain_prostatitis,TPL_TP_EPID_ENTERIC,Epididymitis - Enteric,all,"Your symptoms suggest epididymitis. Please see your doctor for: urinalysis, urine culture, and antibiotic treatment. Scrotal support and NSAIDs may help with comfort."
gu_testicular_pain_prostatitis,TPL_TP_STONE,Referred Pain - Kidney Stone,all,"Your flank-to-groin pain with blood in urine suggests a possible kidney stone with referred pain. Please visit urgent care for: CT abdomen, urinalysis, and pain management."
gu_testicular_pain_prostatitis,TPL_TP_TRAUMA,Testicular Trauma Evaluation,all,"Your testicular injury with swelling needs evaluation. Please visit urgent care for: scrotal ultrasound and urology follow-up. Apply ice, use scrotal support, and take OTC pain relief."
gu_testicular_pain_prostatitis,TPL_TP_VARICOCELE,Possible Varicocele/Hydrocele,all,"Your chronic mild discomfort worsened by standing is consistent with a varicocele or hydrocele. See your doctor for: scrotal ultrasound and urology referral if bothersome. Scrotal support may help."
gu_testicular_pain_prostatitis,TPL_TP_DEFAULT,Default Testicular Pain,all,"Based on your evaluation, we recommend follow-up with your doctor for your symptoms. Return immediately if you develop sudden severe pain, fever, or scrotal skin changes."
gyn_pelvic_pain,TPL_PP_ER_SEND,ER Send - Pelvic Emergency,all,"Based on your symptoms, you need immediate emergency evaluation. Please go to the nearest emergency room or call 911. Key concerns: {{red_flag_labels}}. {{immediate_actions}}"
gyn_pelvic_pain,TPL_PP_ESCALATE,Urgent Pelvic Pain Evaluation,all,"Your pelvic symptoms require prompt medical evaluation. Concerns: {{red_flag_labels}}. Please visit urgent care or your doctor within 24 hours. {{immediate_actions}}"
gyn_pelvic_pain,TPL_PP_PID,Possible PID,all,"Your symptoms suggest pelvic inflammatory disease. Please visit urgent care for: pelvic exam, STI testing, and antibiotics. Partner treatment is important to prevent reinfection."
gyn_pelvic_pain,TPL_PP_CYST,Possible Ruptured Ovarian Cyst,all,"Your symptoms are consistent with a ruptured ovarian cyst. Please visit urgent care for: pelvic ultrasound and evaluation. Most resolve on their own, but monitoring is important."
gyn_pelvic_pain,TPL_PP_UTI_MIMIC,UTI with Pelvic Pain,all,"Your urinary symptoms suggest a possible UTI contributing to your pelvic pain. See your doctor for: urinalysis, urine culture, and appropriate treatment."
gyn_pelvic_pain,TPL_PP_FIBROIDS,Possible Fibroids,all,"Your heavy bleeding with pelvic pressure suggests possible uterine fibroids. See your doctor for: pelvic ultrasound and GYN referral. Iron supplementation may be helpful if you have heavy bleeding."
gyn_pelvic_pain,TPL_PP_ENDOMETRIOSIS,Possible Endometriosis,all,"Your cyclical pelvic pain pattern suggests possible endometriosis. See your doctor for: GYN referral, discussion of hormonal management, and pain management options."
gyn_pelvic_pain,TPL_PP_BENIGN,Benign Pelvic Cramps,all,"Your mild pelvic discomfort without danger signs appears benign. Self-care: OTC pain relief (ibuprofen or naproxen), heat application, rest. See your doctor if symptoms worsen or persist."
gyn_pelvic_pain,TPL_PP_DEFAULT,Default Pelvic Pain,all,"Based on your evaluation, we recommend follow-up with your doctor for your pelvic pain. Return immediately if you develop severe pain, fever, heavy bleeding, or dizziness."
ent_sinus_pressure,TPL_SIN_ER_SEND,Sinus Emergency,all,"Your sinus symptoms require emergency evaluation. Signs suggest a possible serious complication. Go to the emergency room immediately. Do not delay."
ent_sinus_pressure,TPL_SIN_BACTERIAL,Bacterial Sinusitis,all,"Your symptoms suggest bacterial sinusitis. You should be seen at urgent care for evaluation and possible antibiotic treatment. Bring a list of your current medications and allergies."
ent_sinus_pressure,TPL_SIN_PCP,Sinusitis Follow-Up,all,"Your sinus symptoms have been persisting. We recommend scheduling a visit with your primary care provider for further evaluation and management."
ent_sinus_pressure,TPL_SIN_VIRAL,Viral Sinusitis Self-Care,all,"Your symptoms are consistent with viral sinusitis. Self-care measures: saline nasal rinses, steam inhalation, adequate hydration, OTC decongestants and pain relievers. See a doctor if symptoms worsen or last beyond 10 days."
ent_sore_throat,TPL_ST_ER_SEND,Sore Throat Emergency,all,"Your sore throat symptoms require emergency evaluation. Signs suggest a possible airway or abscess complication. Go to the emergency room immediately."
ent_sore_throat,TPL_ST_STREP,Strep Pharyngitis,all,"Your symptoms suggest possible strep throat. You should be seen at urgent care for a rapid strep test and possible antibiotic treatment."
ent_sore_throat,TPL_ST_MONO,Mononucleosis Concern,all,"Your symptoms suggest possible mononucleosis. You should be seen for evaluation including a mono spot test. Avoid contact sports until cleared."
ent_sore_throat,TPL_ST_ROUTINE,Sore Throat Follow-Up,all,"Your sore throat has persisted. We recommend follow-up with your doctor for further evaluation."
ent_sore_throat,TPL_ST_VIRAL,Viral Pharyngitis Self-Care,all,"Your symptoms are consistent with viral pharyngitis. Self-care: warm fluids, salt-water gargles, OTC pain relief, rest. See a doctor if symptoms worsen or persist beyond 7 days."
ent_ear_pain,TPL_EAR_ER_SEND,Ear Emergency,all,"Your ear symptoms require emergency evaluation. Signs suggest a possible serious complication such as mastoiditis. Go to the emergency room immediately."
ent_ear_pain,TPL_EAR_URGENT,Ear Pain Urgent Care,all,"Your ear symptoms suggest you should be seen at urgent care for evaluation and possible treatment including ear drops or antibiotics."
ent_ear_pain,TPL_EAR_ROUTINE,Ear Pain Follow-Up,all,"Your ear symptoms should be evaluated by your primary care provider. In the meantime: OTC pain relief, avoid water in the ear, do not insert objects."
ent_nasal_congestion,TPL_NC_ER_SEND,Nasal Congestion Emergency,all,"Your symptoms require emergency evaluation. Go to the emergency room immediately."
ent_nasal_congestion,TPL_NC_SINUS,Bacterial Sinusitis Concern,all,"Your congestion with facial pressure and prolonged duration suggests possible bacterial sinusitis. You should be seen at urgent care for evaluation and possible antibiotics."
ent_nasal_congestion,TPL_NC_PCP,Congestion Follow-Up,all,"Your congestion has persisted. We recommend seeing your primary care provider for further evaluation."
ent_nasal_congestion,TPL_NC_VIRAL,Viral URI Self-Care,all,"Your symptoms are consistent with a common cold. Self-care: saline spray, humidifier, fluids, rest. See a doctor if symptoms worsen or last beyond 10 days."
ent_epistaxis,TPL_EPIX_ER_SEND,Nosebleed Emergency,all,"Your nosebleed requires emergency evaluation. Heavy or uncontrolled bleeding needs immediate medical attention. Go to the ER now."
ent_epistaxis,TPL_EPIX_URGENT,Nosebleed Urgent Care,all,"Your nosebleed should be evaluated at urgent care. Continue pinching the soft part of your nose and lean forward while you go."
ent_epistaxis,TPL_EPIX_SELF,Nosebleed Self-Care,all,"Your nosebleed appears manageable. Lean forward, pinch the soft part of your nose for 10-15 minutes. Avoid nose blowing/picking. Use a humidifier. See a doctor if it recurs frequently."
pulm_cough,TPL_PCO_ER_SEND,Cough Emergency,all,"Your cough with breathing difficulty requires emergency evaluation. Go to the ER immediately."
pulm_cough,TPL_PCO_URGENT,Cough Urgent Care,all,"Your cough symptoms warrant urgent evaluation. Please visit urgent care for assessment."
pulm_cough,TPL_PCO_PCP,Cough Follow-Up,all,"Your cough has persisted. We recommend seeing your primary care provider for further evaluation."
pulm_cough,TPL_PCO_VIRAL,Viral Cough Self-Care,all,"Your cough is consistent with a viral upper respiratory infection. Self-care: hydration, rest, honey if appropriate, humidifier. Avoid smoke/vape exposure. See a doctor if symptoms worsen."
pulm_shortness_of_breath,TPL_SOB_ER_SEND,SOB Emergency,all,"Your breathing difficulty requires emergency evaluation. Go to the ER immediately. Do not delay."
pulm_shortness_of_breath,TPL_SOB_URGENT,SOB Urgent Care,all,"Your breathing symptoms warrant urgent evaluation. Please visit urgent care for assessment including oxygen check and possible imaging."
pulm_shortness_of_breath,TPL_SOB_ROUTINE,SOB Follow-Up,all,"Your breathing concern should be discussed with your primary care provider. If symptoms worsen, seek immediate care."
pulm_wheezing,TPL_WHZ_ER_SEND,Wheezing Emergency,all,"Your wheezing requires emergency evaluation. Signs suggest severe bronchospasm or allergic reaction. Go to the ER immediately."
pulm_wheezing,TPL_WHZ_URGENT,Wheezing Urgent Care,all,"Your wheezing symptoms warrant urgent evaluation. Please visit urgent care for assessment and treatment."
pulm_wheezing,TPL_WHZ_SELF,Wheezing Self-Care,all,"Your wheezing is mild. Use your rescue inhaler as prescribed, avoid triggers. See a doctor if symptoms worsen or do not resolve."
pulm_chest_tightness,TPL_PCT_ER_SEND,Chest Tightness Emergency,all,"Your chest tightness requires emergency evaluation. The pattern suggests possible cardiac or pulmonary emergency. Go to the ER immediately."
pulm_chest_tightness,TPL_PCT_URGENT,Chest Tightness Urgent Care,all,"Your chest tightness symptoms warrant urgent evaluation. Please visit urgent care for assessment."
pulm_chest_tightness,TPL_PCT_SELF,Chest Tightness Self-Care,all,"Your chest tightness is mild. Rest, avoid exertion, follow any existing asthma plan. See a doctor if symptoms persist or worsen."
pulm_hemoptysis,TPL_HEMO_ER_SEND,Hemoptysis Emergency,all,"Coughing up blood with breathing difficulty requires emergency evaluation. Go to the ER immediately."
pulm_hemoptysis,TPL_HEMO_URGENT,Hemoptysis Urgent Care,all,"Coughing up blood requires urgent evaluation even for small amounts. Please visit urgent care promptly. Avoid exertion and irritants."
gi_abdominal_pain,TPL_ABD_SUMMARY,"Abd Pain Summary",all,"Abdominal pain assessed with onset location severity fever vomiting bleeding pregnancy risk and peritoneal/extra-abdominal red flags."
gi_abdominal_pain,TPL_ABD_HOMECARE,"Abd Pain Home Care",all,"If mild and stable: hydrate bland foods avoid alcohol/NSAIDs. Return if worsening."
gi_abdominal_pain,TPL_ABD_PRECAUTIONS,"Abd Pain Precautions",all,"Go now for severe pain rigid abdomen blood fainting pregnancy chest symptoms or testicular pain."
gi_diarrhea,TPL_DIARR_SUMMARY,"Diarrhea Summary",all,"Diarrhea assessed with duration frequency blood fever dehydration and exposures."
gi_diarrhea,TPL_DIARR_HOMECARE,"Diarrhea Home Care",all,"Oral rehydration small bland meals. Seek care if unable to keep fluids."
gi_diarrhea,TPL_DIARR_PRECAUTIONS,"Diarrhea Precautions",all,"Go now for severe dehydration blood severe pain with fever or fainting."
gi_vomiting,TPL_VOM_SUMMARY,"Vomiting Summary",all,"Vomiting assessed for bleeding bilious emesis dehydration and neuro symptoms."
gi_vomiting,TPL_VOM_HOMECARE,"Vomiting Home Care",all,"Small frequent sips advance diet slowly. Seek care if cannot keep fluids."
gi_vomiting,TPL_VOM_PRECAUTIONS,"Vomiting Precautions",all,"Go now for blood/coffee-ground vomit bile with pain or neuro symptoms."
gi_gi_bleeding,TPL_GIB_SUMMARY,"GI Bleeding Summary",all,"GI bleeding characterized by appearance amount and instability."
gi_gi_bleeding,TPL_GIB_PRECAUTIONS,"GI Bleeding Precautions",all,"Any GI bleeding needs emergency evaluation now."
gi_constipation,TPL_CONST_SUMMARY,"Constipation Summary",all,"Constipation assessed with duration pain vomiting and gas."
gi_constipation,TPL_CONST_HOMECARE,"Constipation Home Care",all,"Hydration fiber gentle laxative. Seek care if pain vomiting or no gas."
gi_constipation,TPL_CONST_PRECAUTIONS,"Constipation Precautions",all,"Go now for pain with vomiting no gas or blood."
gi_jaundice,TPL_JAUND_SUMMARY,"Jaundice Summary",all,"Jaundice assessed with RUQ pain fever dark urine itching and confusion."
gi_jaundice,TPL_JAUND_PRECAUTIONS,"Jaundice Precautions",all,"Go now for fever with RUQ pain confusion bleeding or worsening."
gi_dysphagia,TPL_DYSPH_SUMMARY,"Dysphagia Summary",all,"Dysphagia assessed for airway risk impaction and progressive symptoms."
gi_dysphagia,TPL_DYSPH_PRECAUTIONS,"Dysphagia Precautions",all,"Go now for drooling breathing trouble chest pain or food stuck."
gi_acute_pancreatitis_like,TPL_PANC_SUMMARY,"Pancreatitis Summary",all,"Epigastric pain assessed for pancreatitis pattern and systemic features."
gi_acute_pancreatitis_like,TPL_PANC_PRECAUTIONS,"Pancreatitis Precautions",all,"Go now for severe pain vomiting fever or worsening."
neuro_headache,TPL_NHA_SUMMARY,"Headache Summary",all,"Headache assessed for thunderclap deficits meningismus trauma and eye symptoms."
neuro_headache,TPL_NHA_PRECAUTIONS,"Headache Precautions",all,"Go now for worst headache neuro deficit fever/stiff neck or vision loss."
neuro_dizziness_vertigo,TPL_DIZV_SUMMARY,"Dizziness Summary",all,"Dizziness characterized by type neuro signs cardiac symptoms and ear findings."
neuro_dizziness_vertigo,TPL_DIZV_PRECAUTIONS,"Dizziness Precautions",all,"Go now for weakness speech trouble chest pain or severe headache."
neuro_weakness_numbness,TPL_WKNUM_SUMMARY,"Weakness Summary",all,"Weakness/numbness assessed for stroke pattern and spinal red flags."
neuro_weakness_numbness,TPL_WKNUM_PRECAUTIONS,"Weakness Precautions",all,"Go now for sudden deficit facial droop speech trouble or bladder changes."
neuro_seizure,TPL_SEIZ_SUMMARY,"Seizure Summary",all,"Seizure assessed for first episode ongoing activity and metabolic causes."
neuro_seizure,TPL_SEIZ_PRECAUTIONS,"Seizure Precautions",all,"Any seizure needs emergency care now."
neuro_syncope,TPL_SYNC_SUMMARY,"Syncope Summary",all,"Syncope assessed for cardiac symptoms bleeding and neurologic deficits."
neuro_syncope,TPL_SYNC_PRECAUTIONS,"Syncope Precautions",all,"Go now for exertional syncope chest symptoms injury or bleeding."
neuro_confusion_ams,TPL_AMS_SUMMARY,"AMS Summary",all,"AMS assessed for stroke infection metabolic and toxic causes."
neuro_confusion_ams,TPL_AMS_PRECAUTIONS,"AMS Precautions",all,"Any AMS warrants emergency evaluation now."
gu_dysuria_uti,TPL_DUTI_SUMMARY,"UTI Summary",all,"Dysuria assessed for pyelo pregnancy and STI features."
