CC_ID,VERSION,Q_ID,ASK_ORDER,QUESTION_TEXT,ANSWER_TYPE,REQUIRED,ASK_IF,CATEGORY
earache,1,Q_EA_MASTOID_PAIN,110,Do you have pain or tenderness behind your ear on the bony area?,tri,TRUE,true,safety
earache,1,Q_EA_SEVERE_PAIN,120,Would you rate your ear pain as severe (7 or higher out of 10)?,tri,TRUE,true,severity
earache,1,Q_EA_FACIAL_WEAKNESS,130,Have you noticed any weakness or drooping on one side of your face?,tri,TRUE,true,safety
earache,1,Q_EA_NEURO,140,Do you have any dizziness/vertigo/balance problems or sudden hearing loss?,tri,TRUE,true,safety
earache,1,Q_EA_TRAUMA,150,Have you had any injury or trauma to your ear recently?,tri,TRUE,true,safety
earache,1,Q_EA_NECK_SWELLING,160,Do you have any swelling in your neck or under your jaw?,tri,TRUE,true,safety
earache,1,Q_EA_SOUR_PAIN,170,Do you get a sour or sharp pain in your cheek area when eating?,tri,FALSE,true,salivary
persistent_cough,1,Q_COUGH_DUR,10,How many weeks have you had this cough?,number,TRUE,true,duration
persistent_cough,1,Q_COUGH_FEVER,20,Do you have a fever?,tri,TRUE,true,safety
persistent_cough,1,Q_COUGH_SOB,30,Do you have shortness of breath?,tri,TRUE,true,safety
persistent_cough,1,Q_COUGH_CP,40,Do you have chest pain?,tri,TRUE,true,safety
persistent_cough,1,Q_COUGH_HEMOP,50,Have you coughed up any blood?,tri,TRUE,true,safety
persistent_cough,1,Q_COUGH_O2LOW,60,Have you been told your oxygen level is low or do you have a pulse oximeter reading below 94%?,tri,TRUE,true,safety
persistent_cough,1,Q_COUGH_LEG_SWELL,70,Do you have any leg swelling or calf pain?,tri,TRUE,true,pe_risk
persistent_cough,1,Q_COUGH_RECENT_SX,80,Have you had any recent surgery or been immobile for an extended period?,tri,TRUE,true,pe_risk
persistent_cough,1,Q_COUGH_WHEEZE,90,Do you have wheezing?,tri,TRUE,true,asthma
persistent_cough,1,Q_COUGH_ASTHMA,100,Have you been diagnosed with asthma?,tri,TRUE,true,history
persistent_cough,1,Q_COUGH_COPD,110,Have you been diagnosed with COPD or emphysema?,tri,TRUE,true,history
persistent_cough,1,Q_COUGH_PND,120,"Do you have post-nasal drip, frequent throat clearing, or a drip sensation in the back of your throat?",tri,TRUE,true,history
persistent_cough,1,Q_COUGH_GERD,130,"Do you have heartburn, acid reflux, or does your cough get worse when lying down or after meals?",tri,TRUE,true,history
chest_pain,1,Q_CP_EXERTIONAL,10,Does it come on with activity or exertion?,tri,TRUE,true,cardiac
chest_pain,1,Q_CP_RADIATES,20,"Spreads to your arm, jaw, neck, or between shoulder blades?",tri,TRUE,true,cardiac
chest_pain,1,Q_CP_DIAPHORESIS,30,Sweating or clammy with it?,tri,TRUE,true,cardiac
chest_pain,1,Q_CP_SOB,40,Do you have shortness of breath?,tri,TRUE,true,safety
chest_pain,1,Q_CP_SYNCOPE,50,Fainted or nearly passed out?,tri,TRUE,true,safety
chest_pain,1,Q_CP_PALPITATIONS,60,Heart racing or palpitations?,tri,TRUE,true,cardiac
chest_pain,1,Q_CP_REPRODUCIBLE,70,Worse when you press on your chest?,tri,TRUE,true,msk
chest_pain,1,Q_CP_PLEURITIC,80,Worse with a deep breath?,tri,TRUE,true,pleuritic
chest_pain,1,Q_CP_CALF_SWELL,90,Do you have any calf swelling or leg pain?,tri,TRUE,true,pe_risk
chest_pain,1,Q_CP_IMMOBILITY,100,Recent surgery or prolonged immobility?,tri,TRUE,true,pe_risk
chest_pain,1,Q_CP_TEARING,110,Came on suddenly with a tearing sensation into your back?,tri,TRUE,true,dissection
chest_pain,1,Q_CP_NEURO,120,Any vision changes or limb weakness?,tri,TRUE,true,dissection
chest_pain,1,Q_CP_WORSE_FLAT,130,"Worse lying flat, better leaning forward?",tri,TRUE,true,pericarditis
chest_pain,1,Q_CP_RECENT_VIRAL,140,Had a cold or viral illness in the last 1-2 weeks?,tri,TRUE,true,pericarditis
chest_pain,1,Q_CP_FEVER,150,Do you have a fever?,tri,TRUE,true,safety
chest_pain,1,Q_CP_COUGH,160,Do you have a cough?,tri,TRUE,true,associated
chest_pain,1,Q_CP_ANTACID_RELIEF,170,Does the pain improve with antacids?,tri,TRUE,true,gerd
chest_pain,1,Q_CP_BURNING,180,Is the pain a burning sensation related to meals?,tri,TRUE,true,gerd
chest_pain,1,Q_CP_HTN_SYMPTOMS,190,Severe headache or vision changes along with the chest pain?,tri,TRUE,true,htn
chest_pain,1,Q_CP_STRESS_TRIGGER,200,Did the pain come on during a period of stress or anxiety?,tri,FALSE,true,psych
chest_pain,1,Q_CP_TINGLING,210,Do you have tingling in your hands or around your mouth?,tri,FALSE,true,psych
dizziness,1,Q_DZ_SPINNING,10,Does the room feel like it is spinning around you?,tri,TRUE,true,type
dizziness,1,Q_DZ_POSITIONAL,20,Does the dizziness come on when you turn your head or change position?,tri,TRUE,true,type
dizziness,1,Q_DZ_BRIEF,30,Do the episodes last less than a minute each?,tri,TRUE,true,duration
dizziness,1,Q_DZ_PROLONGED,40,Has the dizziness been constant or lasting hours to days?,tri,TRUE,true,duration
dizziness,1,Q_DZ_FOCAL_NEURO,50,"Do you have any new weakness, numbness, or tingling on one side of your body?",tri,TRUE,true,safety
dizziness,1,Q_DZ_FACIAL_DROOP,60,Have you noticed any drooping on one side of your face?,tri,TRUE,true,safety
dizziness,1,Q_DZ_SPEECH,70,Are you having any trouble speaking or understanding speech?,tri,TRUE,true,safety
dizziness,1,Q_DZ_DIPLOPIA,80,Are you seeing double or having vision changes?,tri,TRUE,true,safety
dizziness,1,Q_DZ_GAIT,90,Are you having trouble walking or keeping your balance?,tri,TRUE,true,safety
dizziness,1,Q_DZ_STANDS_WORSE,100,Does the dizziness get worse when you stand up from sitting or lying down?,tri,TRUE,true,orthostatic
dizziness,1,Q_DZ_SYNCOPE,110,Have you fainted or nearly fainted?,tri,TRUE,true,safety
dizziness,1,Q_DZ_PALPITATIONS,120,Are you feeling your heart racing or having palpitations?,tri,TRUE,true,cardiac
dizziness,1,Q_DZ_HEADACHE,130,Do you have a severe or sudden headache?,tri,TRUE,true,safety
dizziness,1,Q_DZ_NECK_STIFF,140,Do you have neck stiffness?,tri,TRUE,true,safety
dizziness,1,Q_DZ_MELENA,150,Have you noticed any dark or bloody stools?,tri,TRUE,true,bleeding
dizziness,1,Q_DZ_RECENT_VIRAL,160,Have you had a recent cold or viral illness?,tri,TRUE,true,history
dizziness,1,Q_DZ_NEW_MED,170,Have you recently started a new medication?,tri,TRUE,true,medication
dizziness,1,Q_DZ_DIABETIC,180,Do you have diabetes or take diabetes medications?,tri,TRUE,true,metabolic
dizziness,1,Q_DZ_SWEATING,190,Are you sweating or trembling along with the dizziness?,tri,TRUE,true,metabolic
dizziness,1,Q_DZ_POOR_INTAKE,200,Have you had poor oral intake or diarrhea/vomiting recently?,tri,TRUE,true,dehydration
abdominal_pain,1,Q_AP_FEVER,10,Do you have a fever?,tri,TRUE,true,safety
abdominal_pain,1,Q_AP_NAUSEA,20,Do you have nausea?,tri,TRUE,true,associated
abdominal_pain,1,Q_AP_VOMITING,30,Have you been vomiting?,tri,TRUE,true,associated
abdominal_pain,1,Q_AP_DIARRHEA,40,Do you have diarrhea?,tri,TRUE,true,associated
abdominal_pain,1,Q_AP_CONSTIPATION,50,Are you constipated or unable to pass gas?,tri,TRUE,true,associated
abdominal_pain,1,Q_AP_BLOODY_STOOL,60,Have you noticed any blood in your stool or black tarry stools?,tri,TRUE,true,safety
abdominal_pain,1,Q_AP_HEMATEMESIS,70,Have you vomited any blood or material that looks like coffee grounds?,tri,TRUE,true,safety
abdominal_pain,1,Q_AP_RLQ,80,Is your pain mainly in the lower right side of your abdomen?,tri,TRUE,true,location
abdominal_pain,1,Q_AP_RUQ,90,Is your pain mainly in the upper right side of your abdomen?,tri,TRUE,true,location
abdominal_pain,1,Q_AP_LLQ,100,Is your pain mainly in the lower left side of your abdomen?,tri,TRUE,true,location
abdominal_pain,1,Q_AP_EPIGASTRIC,110,Is your pain mainly in the upper middle area of your abdomen?,tri,TRUE,true,location
abdominal_pain,1,Q_AP_FATTY_TRIGGER,120,Does the pain get worse after eating fatty or greasy foods?,tri,TRUE,true,gallbladder
abdominal_pain,1,Q_AP_BACK_RADIATION,130,Does the pain radiate to your back?,tri,TRUE,true,pancreatitis
abdominal_pain,1,Q_AP_MISSED_PERIOD,140,Have you missed a menstrual period or could you be pregnant?,tri,TRUE,true,pregnancy
abdominal_pain,1,Q_AP_FLANK_GROIN,150,Does the pain go from your flank or side down to your groin?,tri,TRUE,true,renal
abdominal_pain,1,Q_AP_HEMATURIA,160,Have you noticed any blood in your urine?,tri,TRUE,true,renal
abdominal_pain,1,Q_AP_HYPOTENSION,170,Do you feel faint/lightheaded or have you been told your blood pressure is low?,tri,TRUE,true,safety
abdominal_pain,1,Q_AP_POSTPRANDIAL,180,Does the pain come on after eating?,tri,TRUE,true,vascular
abdominal_pain,1,Q_AP_AFIB,190,Do you have atrial fibrillation or an irregular heartbeat?,tri,TRUE,true,vascular
gu_uti_symptoms,1,Q_UTI_DYSURIA,10,Pain or burning when you urinate?,tri,TRUE,true,core
gu_uti_symptoms,1,Q_UTI_FREQUENCY,20,Urinating more often than usual?,tri,TRUE,true,core
gu_uti_symptoms,1,Q_UTI_URGENCY,30,Strong urgent need to urinate?,tri,TRUE,true,core
gu_uti_symptoms,1,Q_UTI_FLANK_PAIN,40,Any pain in your side or lower back?,tri,TRUE,true,safety
gu_uti_symptoms,1,Q_UTI_FEVER,50,Any fever?,tri,TRUE,true,safety
gu_uti_symptoms,1,Q_UTI_CHILLS,60,Any chills or shaking chills?,tri,TRUE,true,safety
gu_uti_symptoms,1,Q_UTI_NAUSEA,70,Any nausea?,tri,TRUE,true,associated
gu_uti_symptoms,1,Q_UTI_VOMITING,80,Any vomiting?,tri,TRUE,true,associated
gu_uti_symptoms,1,Q_UTI_CONFUSION,90,Are you feeling confused or having trouble thinking clearly?,tri,TRUE,true,safety
gu_uti_symptoms,1,Q_UTI_WEAKNESS,100,Feeling unusually weak or tired?,tri,TRUE,true,safety
gu_uti_symptoms,1,Q_UTI_PREGNANT,110,Pregnant or could you be?,tri,TRUE,true,pregnancy
gu_uti_symptoms,1,Q_UTI_MALE,120,Are you male?,tri,TRUE,true,demographics
gu_uti_symptoms,1,Q_UTI_IMMUNOCOMPROMISED,130,Any immune problems or meds that lower your immune system?,tri,TRUE,true,safety
gu_uti_symptoms,1,Q_UTI_GROSS_HEMATURIA,140,Any blood in your urine?,tri,TRUE,true,safety
gu_uti_symptoms,1,Q_UTI_CLOTS,150,Any blood clots in your urine?,tri,TRUE,true,safety
gu_uti_symptoms,1,Q_UTI_RETENTION,160,Trouble emptying your bladder?,tri,TRUE,true,safety
gu_uti_symptoms,1,Q_UTI_COLICKY_PAIN,170,Any severe cramping pain in your side?,tri,TRUE,true,renal
gu_uti_symptoms,1,Q_UTI_GROIN_RADIATION,180,Pain radiating down toward your groin?,tri,TRUE,true,renal
gu_uti_symptoms,1,Q_UTI_DISCHARGE,190,Any discharge from your urethra or genitals?,tri,TRUE,true,sti
gu_uti_symptoms,1,Q_UTI_NEW_PARTNER,200,Have you had a new sexual partner recently?,tri,FALSE,true,sti
gu_uti_symptoms,1,Q_UTI_GENITAL_LESIONS,210,Do you have any sores or lesions on your genitals?,tri,FALSE,true,sti
gu_testicular_pain_prostatitis,1,Q_TP_SUDDEN_ONSET,10,Did the pain come on suddenly?,tri,TRUE,true,onset
gu_testicular_pain_prostatitis,1,Q_TP_SEVERE_PAIN,20,Would you rate your pain as severe (7 or higher out of 10)?,tri,TRUE,true,severity
gu_testicular_pain_prostatitis,1,Q_TP_UNILATERAL,30,Is the pain on one side only?,tri,TRUE,true,location
gu_testicular_pain_prostatitis,1,Q_TP_HIGH_RIDING,40,Does one testicle appear higher than normal or rotated?,tri,TRUE,true,torsion
gu_testicular_pain_prostatitis,1,Q_TP_NAUSEA,50,Do you have nausea?,tri,TRUE,true,associated
gu_testicular_pain_prostatitis,1,Q_TP_VOMITING,60,Have you been vomiting?,tri,TRUE,true,associated
gu_testicular_pain_prostatitis,1,Q_TP_DYSURIA,70,Do you have pain or burning when you urinate?,tri,TRUE,true,urinary
gu_testicular_pain_prostatitis,1,Q_TP_DISCHARGE,80,Do you have any urethral discharge?,tri,TRUE,true,sti
gu_testicular_pain_prostatitis,1,Q_TP_NEW_PARTNER,90,Have you had a new sexual partner recently?,tri,FALSE,true,sti
gu_testicular_pain_prostatitis,1,Q_TP_OLDER_AGE,100,Are you over 40 years old?,tri,TRUE,true,demographics
gu_testicular_pain_prostatitis,1,Q_TP_URINARY_SX,110,Do you have urinary frequency or urgency?,tri,TRUE,true,urinary
gu_testicular_pain_prostatitis,1,Q_TP_PERINEAL_PAIN,120,Do you have pain in the area between your scrotum and rectum (perineum)?,tri,TRUE,true,prostatitis
gu_testicular_pain_prostatitis,1,Q_TP_FEVER,130,Do you have a fever?,tri,TRUE,true,safety
gu_testicular_pain_prostatitis,1,Q_TP_SKIN_CHANGES,140,Do you notice any skin discoloration or changes on the scrotum?,tri,TRUE,true,safety
gu_testicular_pain_prostatitis,1,Q_TP_CREPITUS,150,Do you feel any crackling or air under the skin?,tri,TRUE,true,safety
gu_testicular_pain_prostatitis,1,Q_TP_GROIN_BULGE,160,Do you have a bulge or lump in your groin area?,tri,TRUE,true,hernia
gu_testicular_pain_prostatitis,1,Q_TP_OBSTRUCTION_SX,170,Do you have symptoms of bowel obstruction such as inability to pass gas or severe bloating?,tri,TRUE,true,hernia
gu_testicular_pain_prostatitis,1,Q_TP_RETENTION,180,Are you having difficulty urinating or unable to empty your bladder?,tri,TRUE,true,urinary
gu_testicular_pain_prostatitis,1,Q_TP_TRAUMA,190,Have you had any injury or trauma to the groin or testicle?,tri,TRUE,true,trauma
gu_testicular_pain_prostatitis,1,Q_TP_SWELLING,200,Do you have significant swelling of the scrotum or testicle?,tri,TRUE,true,associated
gu_testicular_pain_prostatitis,1,Q_TP_CHRONIC,210,Has this pain been going on for weeks or months?,tri,TRUE,true,duration
gu_testicular_pain_prostatitis,1,Q_TP_WORSE_STANDING,220,Does the pain get worse when standing for long periods?,tri,TRUE,true,varicocele
gu_testicular_pain_prostatitis,1,Q_TP_FLANK_GROIN,230,Does the pain go from your flank or side down to your groin?,tri,TRUE,true,renal
gu_testicular_pain_prostatitis,1,Q_TP_HEMATURIA,240,Have you noticed any blood in your urine?,tri,TRUE,true,renal
gyn_pelvic_pain,1,Q_PP_PELVIC_PAIN,10,Do you have pain in your lower abdomen or pelvic area?,tri,TRUE,true,core
gyn_pelvic_pain,1,Q_PP_PREGNANT,20,Are you pregnant or could you possibly be pregnant?,tri,TRUE,true,pregnancy
gyn_pelvic_pain,1,Q_PP_MISSED_PERIOD,30,Have you missed a menstrual period?,tri,TRUE,true,pregnancy
gyn_pelvic_pain,1,Q_PP_VAGINAL_BLEEDING,40,Do you have any vaginal bleeding that is not your normal period?,tri,TRUE,true,safety
gyn_pelvic_pain,1,Q_PP_DIZZINESS,50,Do you feel dizzy or lightheaded?,tri,TRUE,true,safety
gyn_pelvic_pain,1,Q_PP_SUDDEN_ONSET,60,Did the pain come on suddenly?,tri,TRUE,true,onset
gyn_pelvic_pain,1,Q_PP_SEVERE_UNILATERAL,70,Is the pain severe and on one side only?,tri,TRUE,true,torsion
gyn_pelvic_pain,1,Q_PP_NAUSEA,80,Do you have nausea?,tri,TRUE,true,associated
gyn_pelvic_pain,1,Q_PP_VOMITING,90,Have you been vomiting?,tri,TRUE,true,associated
gyn_pelvic_pain,1,Q_PP_FEVER,100,Do you have a fever?,tri,TRUE,true,safety
gyn_pelvic_pain,1,Q_PP_DISCHARGE,110,Do you have any abnormal vaginal discharge?,tri,TRUE,true,infection
gyn_pelvic_pain,1,Q_PP_STI_RISK,120,Do you have any STI risk factors such as new or multiple sexual partners?,tri,FALSE,true,infection
gyn_pelvic_pain,1,Q_PP_AFTER_ACTIVITY,130,Did the pain start during or after physical activity or sexual intercourse?,tri,TRUE,true,cyst
gyn_pelvic_pain,1,Q_PP_RESOLVING,140,Has the pain been improving or getting better on its own?,tri,TRUE,true,cyst
gyn_pelvic_pain,1,Q_PP_CYCLICAL,150,Does the pain come and go with your menstrual cycle?,tri,TRUE,true,chronic
gyn_pelvic_pain,1,Q_PP_MENSES_RELATED,160,Does the pain get worse during your menstrual period?,tri,TRUE,true,chronic
gyn_pelvic_pain,1,Q_PP_HEAVY_BLEEDING,170,Do you have unusually heavy menstrual bleeding?,tri,TRUE,true,fibroids
gyn_pelvic_pain,1,Q_PP_PELVIC_PRESSURE,180,Do you feel a sensation of pressure or fullness in your pelvis?,tri,TRUE,true,fibroids
gyn_pelvic_pain,1,Q_PP_DYSURIA,190,Do you have pain or burning when you urinate?,tri,TRUE,true,urinary
gyn_pelvic_pain,1,Q_PP_FREQUENCY,200,Are you urinating more frequently than usual?,tri,TRUE,true,urinary
gyn_pelvic_pain,1,Q_PP_RLQ_PAIN,210,Is your pain mainly in the lower right side of your abdomen?,tri,TRUE,true,location
gyn_pelvic_pain,1,Q_PP_ANOREXIA,220,Have you lost your appetite?,tri,TRUE,true,associated
gyn_pelvic_pain,1,Q_PP_CONFUSION,230,Are you feeling confused or having trouble thinking clearly?,tri,TRUE,true,safety
gyn_pelvic_pain,1,Q_PP_HYPOTENSION,240,Do you feel faint or have you been told your blood pressure is low?,tri,TRUE,true,safety
ent_sinus_pressure,1,Q_SINUS_DUR,10,How many days has this been going on?,number,TRUE,true,triage
ent_sinus_pressure,1,Q_SINUS_FEVER,20,Any fever with it?,tri,TRUE,true,triage
ent_sinus_pressure,1,Q_SINUS_PURULENT,30,"Is the mucus thick, yellow, or green?",tri,TRUE,true,cluster
ent_sinus_pressure,1,Q_SINUS_WORSE_AFTER_IMPROVE,40,Started getting better then got worse again?,tri,TRUE,true,cluster
ent_sinus_pressure,1,Q_SINUS_SEVERE_FACIAL,50,Any severe pain or pressure in your face?,tri,TRUE,true,cluster
ent_sinus_pressure,1,Q_EYE_SWELL,60,Any swelling around your eye?,tri,TRUE,true,danger
ent_sinus_pressure,1,Q_VISION_CHANGES,70,Any vision changes?,tri,TRUE,true,danger
ent_sinus_pressure,1,Q_SINUS_HEADACHE_SEVERE,80,Any severe headache — different from usual sinus pressure?,tri,TRUE,true,danger
ent_sinus_pressure,1,Q_NECK_STIFF,90,Any stiff neck?,tri,TRUE,true,danger
ent_sinus_pressure,1,Q_CONFUSION,100,Any confusion or trouble thinking clearly?,tri,TRUE,true,danger
ent_sinus_pressure,1,Q_IMMUNO,110,Any immune problems or meds that suppress your immune system?,tri,TRUE,true,modifier
ent_sore_throat,1,Q_ST_DUR,10,How many days?,number,TRUE,true,triage
ent_sore_throat,1,Q_ST_FEVER,20,Fever?,tri,TRUE,true,triage
ent_sore_throat,1,Q_ST_COUGH,30,Cough present?,tri,TRUE,true,cluster
ent_sore_throat,1,Q_ST_EXUDATE,40,White spots/exudate on tonsils?,tri,TRUE,true,cluster
ent_sore_throat,1,Q_ST_TENDER_NODES,50,Tender neck nodes?,tri,TRUE,true,cluster
ent_sore_throat,1,Q_ST_TRISMUS,60,Trouble opening mouth (trismus) or muffled hot potato voice?,tri,TRUE,true,danger
ent_sore_throat,1,Q_ST_DROOL,70,Drooling or trouble swallowing saliva?,tri,TRUE,true,danger
ent_sore_throat,1,Q_ST_SOB,80,Shortness of breath or stridor?,tri,TRUE,true,danger
ent_sore_throat,1,Q_ST_RASH,90,Rash (sandpaper-like) or strawberry tongue?,tri,TRUE,true,cluster
ent_sore_throat,1,Q_ST_MONO,100,Extreme fatigue or enlarged spleen history?,tri,TRUE,true,cluster
ent_ear_pain,1,Q_EAR_DUR,10,How many days?,number,TRUE,true,triage
ent_ear_pain,1,Q_EAR_FEVER,20,Fever?,tri,TRUE,true,triage
ent_ear_pain,1,Q_EAR_DRAIN,30,Drainage from ear?,tri,TRUE,true,cluster
ent_ear_pain,1,Q_EAR_HEARING,40,Hearing loss or fullness?,tri,TRUE,true,cluster
ent_ear_pain,1,Q_EAR_SWIM,50,Recent swimming or water exposure?,tri,TRUE,true,cluster
ent_ear_pain,1,Q_EAR_PAIN_PINNA,60,Pain when pulling the outer ear or pressing tragus?,tri,TRUE,true,cluster
ent_ear_pain,1,Q_EAR_MASTOID,70,Pain/redness/swelling behind the ear (mastoid area)?,tri,TRUE,true,danger
ent_ear_pain,1,Q_EAR_VERTIGO,80,Severe vertigo or neurologic symptoms?,tri,TRUE,true,danger
ent_nasal_congestion,1,Q_NC_DUR,10,How many days?,number,TRUE,true,triage
ent_nasal_congestion,1,Q_NC_FEVER,20,Fever?,tri,TRUE,true,triage
ent_nasal_congestion,1,Q_NC_ITCH,30,Itchy eyes/nose or sneezing fits?,tri,TRUE,true,cluster
ent_nasal_congestion,1,Q_NC_WATERY,40,Clear watery runny nose?,tri,TRUE,true,cluster
ent_nasal_congestion,1,Q_NC_PURULENT,50,Thick colored discharge?,tri,TRUE,true,cluster
ent_nasal_congestion,1,Q_NC_FACIAL,60,Facial pain/pressure?,tri,TRUE,true,cluster
ent_nasal_congestion,1,Q_NC_SOB,70,Trouble breathing (not just stuffy nose)?,tri,TRUE,true,danger
ent_nasal_congestion,1,Q_NC_INFANT,80,Age under 3 months?,tri,TRUE,true,danger
ent_epistaxis,1,Q_EPIX_ACTIVE,10,Is it actively bleeding right now?,tri,TRUE,true,triage
ent_epistaxis,1,Q_EPIX_DURATION,20,How long has this bleeding episode lasted (minutes)?,number,TRUE,true,triage
ent_epistaxis,1,Q_EPIX_HEAVY,30,Heavy bleeding (soaking tissues rapidly) or feeling faint?,tri,TRUE,true,danger
ent_epistaxis,1,Q_EPIX_TRAUMA,40,Any recent trauma to nose/face?,tri,TRUE,true,cluster
ent_epistaxis,1,Q_EPIX_BLOOD_THINNER,50,On blood thinners (warfarin/DOAC) or bleeding disorder?,tri,TRUE,true,modifier
ent_epistaxis,1,Q_EPIX_RECURRENT,60,Recurrent episodes recently?,tri,TRUE,true,cluster
pulm_cough,1,Q_PCO_DUR,10,How long has the cough been present (days)?,number,TRUE,true,triage
pulm_cough,1,Q_PCO_FEVER,20,Fever or chills?,tri,TRUE,true,triage
pulm_cough,1,Q_PCO_SOB,30,Shortness of breath?,tri,TRUE,true,danger
pulm_cough,1,Q_PCO_CP,40,Chest pain (especially with breathing)?,tri,TRUE,true,danger
pulm_cough,1,Q_PCO_WHEEZE,50,Wheezing?,tri,TRUE,true,cluster
pulm_cough,1,Q_PCO_BLOOD,60,Coughing up blood?,tri,TRUE,true,danger
pulm_cough,1,Q_PCO_LEG_SWELLING,70,New leg swelling/pain or recent immobilization/long travel?,tri,TRUE,true,danger
pulm_cough,1,Q_PCO_IMMUNO,80,Immunocompromised?,tri,TRUE,true,modifier
pulm_cough,1,Q_PCO_SMOKE,90,Smoker or vaping?,tri,TRUE,true,modifier
pulm_cough,1,Q_PCO_NIGHT,100,Worse at night or with exercise?,tri,TRUE,true,cluster
pulm_shortness_of_breath,1,Q_SOB_ONSET,10,Sudden onset or gradual?,tri,TRUE,true,triage
pulm_shortness_of_breath,1,Q_SOB_REST,20,Shortness of breath at rest?,tri,TRUE,true,danger
pulm_shortness_of_breath,1,Q_SOB_CP,30,Chest pain or pressure?,tri,TRUE,true,danger
pulm_shortness_of_breath,1,Q_SOB_WHEEZE,40,Wheezing?,tri,TRUE,true,cluster
pulm_shortness_of_breath,1,Q_SOB_FEVER,50,Fever?,tri,TRUE,true,cluster
pulm_shortness_of_breath,1,Q_SOB_CYANOSIS,60,Blue lips or severe difficulty speaking full sentences?,tri,TRUE,true,danger
pulm_shortness_of_breath,1,Q_SOB_LEG_SWELLING,70,Leg swelling/pain or recent immobilization/travel?,tri,TRUE,true,danger
pulm_shortness_of_breath,1,Q_SOB_HEART,80,History of heart failure or MI?,tri,TRUE,true,modifier
pulm_wheezing,1,Q_WHZ_SOB,10,Shortness of breath?,tri,TRUE,true,danger
pulm_wheezing,1,Q_WHZ_SPEAKING,20,Trouble speaking full sentences?,tri,TRUE,true,danger
pulm_wheezing,1,Q_WHZ_INHALER,30,Do you have a rescue inhaler and is it helping?,tri,TRUE,true,cluster
pulm_wheezing,1,Q_WHZ_TRIGGER,40,Trigger (cold  exercise  allergens  smoke)?,tri,TRUE,true,cluster
pulm_wheezing,1,Q_WHZ_FEVER,50,Fever?,tri,TRUE,true,cluster
pulm_wheezing,1,Q_WHZ_ALLERGY,60,Hives  lip/tongue swelling  or throat tightness?,tri,TRUE,true,danger
pulm_chest_tightness,1,Q_PCT_PRESSURE,10,Pressure/heaviness like a weight or sharp with breathing?,tri,TRUE,true,triage
